ctmString,ctm,open,high,low,close,vol
"Oct 23, 2023, 7:19:00 AM",1698038340000,182151.0,2.0,-4.0,-1.0,193.0
"Oct 23, 2023, 7:20:00 AM",1698038400000,182152.0,7.0,-1.0,4.0,206.0
"Oct 23, 2023, 7:21:00 AM",1698038460000,182157.0,13.0,-3.0,11.0,232.0
"Oct 23, 2023, 7:22:00 AM",1698038520000,182168.0,15.0,0.0,0.0,259.0
"Oct 23, 2023, 7:23:00 AM",1698038580000,182170.0,14.0,-1.0,5.0,288.0
"Oct 23, 2023, 7:24:00 AM",1698038640000,182177.0,0.0,-5.0,-2.0,331.0
"Oct 23, 2023, 7:25:00 AM",1698038700000,182175.0,10.0,0.0,8.0,212.0
"Oct 23, 2023, 7:26:00 AM",1698038760000,182182.0,4.0,-1.0,3.0,138.0
"Oct 23, 2023, 7:27:00 AM",1698038820000,182186.0,23.0,-15.0,-7.0,325.0
"Oct 23, 2023, 7:28:00 AM",1698038880000,182181.0,4.0,-7.0,-6.0,199.0
"Oct 23, 2023, 7:29:00 AM",1698038940000,182175.0,2.0,-4.0,1.0,242.0
"Oct 23, 2023, 7:30:00 AM",1698039000000,182175.0,17.0,-2.0,5.0,278.0
"Oct 23, 2023, 7:31:00 AM",1698039060000,182180.0,6.0,-1.0,2.0,225.0
"Oct 23, 2023, 7:32:00 AM",1698039120000,182184.0,20.0,0.0,11.0,287.0
"Oct 23, 2023, 7:33:00 AM",1698039180000,182195.0,0.0,-21.0,-19.0,285.0
"Oct 23, 2023, 7:34:00 AM",1698039240000,182175.0,6.0,-2.0,-1.0,231.0
"Oct 23, 2023, 7:35:00 AM",1698039300000,182175.0,3.0,-15.0,-11.0,282.0
"Oct 23, 2023, 7:36:00 AM",1698039360000,182166.0,9.0,-7.0,-7.0,237.0
"Oct 23, 2023, 7:37:00 AM",1698039420000,182156.0,8.0,0.0,8.0,316.0
"Oct 23, 2023, 7:38:00 AM",1698039480000,182165.0,29.0,-1.0,29.0,302.0
"Oct 23, 2023, 7:39:00 AM",1698039540000,182195.0,23.0,-2.0,23.0,428.0
"Oct 23, 2023, 7:40:00 AM",1698039600000,182213.0,6.0,-10.0,-7.0,449.0
"Oct 23, 2023, 7:41:00 AM",1698039660000,182206.0,1.0,-9.0,-2.0,311.0
"Oct 23, 2023, 7:42:00 AM",1698039720000,182203.0,7.0,-10.0,4.0,456.0
"Oct 23, 2023, 7:43:00 AM",1698039780000,182208.0,4.0,-15.0,-9.0,352.0
"Oct 23, 2023, 7:44:00 AM",1698039840000,182198.0,3.0,-13.0,-11.0,237.0
"Oct 23, 2023, 7:45:00 AM",1698039900000,182188.0,2.0,-9.0,-2.0,260.0
"Oct 23, 2023, 7:46:00 AM",1698039960000,182188.0,7.0,-2.0,2.0,300.0
"Oct 23, 2023, 7:47:00 AM",1698040020000,182189.0,8.0,-2.0,5.0,277.0
"Oct 23, 2023, 7:48:00 AM",1698040080000,182198.0,0.0,-13.0,-5.0,297.0
"Oct 23, 2023, 7:49:00 AM",1698040140000,182196.0,2.0,-8.0,-8.0,315.0
"Oct 23, 2023, 7:50:00 AM",1698040200000,182187.0,9.0,-2.0,2.0,247.0
"Oct 23, 2023, 7:51:00 AM",1698040260000,182189.0,10.0,-3.0,3.0,232.0
"Oct 23, 2023, 7:52:00 AM",1698040320000,182194.0,6.0,-8.0,-7.0,227.0
"Oct 23, 2023, 7:53:00 AM",1698040380000,182183.0,5.0,-9.0,-6.0,219.0
"Oct 23, 2023, 7:54:00 AM",1698040440000,182175.0,37.0,-6.0,10.0,311.0
"Oct 23, 2023, 7:55:00 AM",1698040500000,182182.0,12.0,-13.0,-6.0,362.0
"Oct 23, 2023, 7:56:00 AM",1698040560000,182178.0,8.0,-6.0,-2.0,435.0
"Oct 23, 2023, 7:57:00 AM",1698040620000,182176.0,0.0,-13.0,-7.0,356.0
"Oct 23, 2023, 7:58:00 AM",1698040680000,182173.0,0.0,-21.0,-15.0,368.0
"Oct 23, 2023, 7:59:00 AM",1698040740000,182157.0,3.0,-14.0,-12.0,377.0
"Oct 23, 2023, 8:00:00 AM",1698040800000,182146.0,30.0,-19.0,0.0,415.0
"Oct 23, 2023, 8:01:00 AM",1698040860000,182149.0,39.0,-1.0,32.0,254.0
"Oct 23, 2023, 8:02:00 AM",1698040920000,182188.0,0.0,-22.0,-21.0,213.0
"Oct 23, 2023, 8:03:00 AM",1698040980000,182169.0,33.0,-3.0,33.0,280.0
"Oct 23, 2023, 8:04:00 AM",1698041040000,182201.0,2.0,-14.0,-11.0,156.0
"Oct 23, 2023, 8:05:00 AM",1698041100000,182190.0,3.0,-7.0,-6.0,137.0
"Oct 23, 2023, 8:06:00 AM",1698041160000,182184.0,5.0,-21.0,5.0,188.0
"Oct 23, 2023, 8:07:00 AM",1698041220000,182190.0,19.0,-3.0,13.0,204.0
"Oct 23, 2023, 8:08:00 AM",1698041280000,182200.0,4.0,-27.0,-26.0,182.0
"Oct 23, 2023, 8:09:00 AM",1698041340000,182175.0,2.0,-23.0,-17.0,143.0
"Oct 23, 2023, 8:10:00 AM",1698041400000,182159.0,28.0,-8.0,28.0,161.0
"Oct 23, 2023, 8:11:00 AM",1698041460000,182187.0,1.0,-40.0,-40.0,189.0
"Oct 23, 2023, 8:12:00 AM",1698041520000,182150.0,8.0,0.0,8.0,134.0
"Oct 23, 2023, 8:13:00 AM",1698041580000,182160.0,29.0,-8.0,9.0,247.0
"Oct 23, 2023, 8:14:00 AM",1698041640000,182171.0,7.0,-22.0,3.0,224.0
"Oct 23, 2023, 8:15:00 AM",1698041700000,182175.0,4.0,-14.0,-12.0,167.0
"Oct 23, 2023, 8:16:00 AM",1698041760000,182161.0,2.0,-54.0,-52.0,182.0
"Oct 23, 2023, 8:17:00 AM",1698041820000,182110.0,18.0,-1.0,18.0,114.0
"Oct 23, 2023, 8:18:00 AM",1698041880000,182127.0,2.0,-19.0,-19.0,129.0
"Oct 23, 2023, 8:19:00 AM",1698041940000,182112.0,2.0,-6.0,-5.0,141.0
"Oct 23, 2023, 8:20:00 AM",1698042000000,182108.0,17.0,-9.0,4.0,270.0
"Oct 23, 2023, 8:21:00 AM",1698042060000,182112.0,12.0,-6.0,6.0,148.0
"Oct 23, 2023, 8:22:00 AM",1698042120000,182118.0,35.0,-8.0,25.0,207.0
"Oct 23, 2023, 8:23:00 AM",1698042180000,182141.0,13.0,-3.0,13.0,217.0
"Oct 23, 2023, 8:24:00 AM",1698042240000,182154.0,2.0,-19.0,-19.0,208.0
"Oct 23, 2023, 8:25:00 AM",1698042300000,182132.0,27.0,0.0,26.0,147.0
"Oct 23, 2023, 8:26:00 AM",1698042360000,182157.0,16.0,-1.0,16.0,174.0
"Oct 23, 2023, 8:27:00 AM",1698042420000,182173.0,21.0,-3.0,17.0,238.0
"Oct 23, 2023, 8:28:00 AM",1698042480000,182191.0,2.0,-6.0,1.0,170.0
"Oct 23, 2023, 8:29:00 AM",1698042540000,182193.0,20.0,-6.0,7.0,181.0
"Oct 23, 2023, 8:30:00 AM",1698042600000,182198.0,12.0,-6.0,5.0,217.0
"Oct 23, 2023, 8:31:00 AM",1698042660000,182204.0,15.0,-2.0,0.0,245.0
"Oct 23, 2023, 8:32:00 AM",1698042720000,182204.0,46.0,0.0,40.0,290.0
"Oct 23, 2023, 8:33:00 AM",1698042780000,182252.0,20.0,-12.0,-2.0,290.0
"Oct 23, 2023, 8:34:00 AM",1698042840000,182255.0,3.0,-12.0,-4.0,297.0
"Oct 23, 2023, 8:35:00 AM",1698042900000,182252.0,13.0,-4.0,8.0,205.0
"Oct 23, 2023, 8:36:00 AM",1698042960000,182260.0,0.0,-22.0,-17.0,175.0
"Oct 23, 2023, 8:37:00 AM",1698043020000,182242.0,11.0,-2.0,4.0,195.0
"Oct 23, 2023, 8:38:00 AM",1698043080000,182245.0,21.0,-7.0,19.0,210.0
"Oct 23, 2023, 8:39:00 AM",1698043140000,182264.0,17.0,-4.0,15.0,225.0
"Oct 23, 2023, 8:40:00 AM",1698043200000,182281.0,0.0,-26.0,-21.0,187.0
"Oct 23, 2023, 8:41:00 AM",1698043260000,182259.0,18.0,-6.0,13.0,295.0
"Oct 23, 2023, 8:42:00 AM",1698043320000,182271.0,10.0,-1.0,6.0,217.0
"Oct 23, 2023, 8:43:00 AM",1698043380000,182277.0,28.0,0.0,6.0,240.0
"Oct 23, 2023, 8:44:00 AM",1698043440000,182283.0,12.0,-2.0,12.0,194.0
"Oct 23, 2023, 8:45:00 AM",1698043500000,182295.0,14.0,-8.0,9.0,230.0
"Oct 23, 2023, 8:46:00 AM",1698043560000,182305.0,10.0,-6.0,-4.0,199.0
"Oct 23, 2023, 8:47:00 AM",1698043620000,182302.0,1.0,-16.0,-12.0,218.0
"Oct 23, 2023, 8:48:00 AM",1698043680000,182290.0,25.0,0.0,25.0,224.0
"Oct 23, 2023, 8:49:00 AM",1698043740000,182315.0,38.0,-2.0,34.0,300.0
"Oct 23, 2023, 8:50:00 AM",1698043800000,182348.0,1.0,-20.0,-17.0,136.0
"Oct 23, 2023, 8:51:00 AM",1698043860000,182331.0,39.0,-1.0,35.0,221.0
"Oct 23, 2023, 8:52:00 AM",1698043920000,182367.0,2.0,-25.0,-24.0,180.0
"Oct 23, 2023, 8:53:00 AM",1698043980000,182343.0,13.0,-1.0,13.0,162.0
"Oct 23, 2023, 8:54:00 AM",1698044040000,182360.0,29.0,-1.0,28.0,202.0
"Oct 23, 2023, 8:55:00 AM",1698044100000,182390.0,2.0,-59.0,-59.0,228.0
"Oct 23, 2023, 8:56:00 AM",1698044160000,182331.0,1.0,-12.0,-5.0,159.0
"Oct 23, 2023, 8:57:00 AM",1698044220000,182326.0,0.0,-30.0,-18.0,285.0
"Oct 23, 2023, 8:58:00 AM",1698044280000,182306.0,2.0,-9.0,0.0,366.0
"Oct 23, 2023, 8:59:00 AM",1698044340000,182305.0,2.0,-25.0,-24.0,237.0
"Oct 23, 2023, 9:00:00 AM",1698044400000,182266.0,0.0,-52.0,-9.0,444.0
"Oct 23, 2023, 9:01:00 AM",1698044460000,182256.0,18.0,-29.0,11.0,335.0
"Oct 23, 2023, 9:02:00 AM",1698044520000,182268.0,15.0,-19.0,14.0,346.0
"Oct 23, 2023, 9:03:00 AM",1698044580000,182284.0,10.0,-25.0,-4.0,413.0
"Oct 23, 2023, 9:04:00 AM",1698044640000,182282.0,15.0,-6.0,-3.0,376.0
"Oct 23, 2023, 9:05:00 AM",1698044700000,182281.0,3.0,-36.0,-30.0,220.0
"Oct 23, 2023, 9:06:00 AM",1698044760000,182252.0,12.0,-61.0,-36.0,265.0
"Oct 23, 2023, 9:07:00 AM",1698044820000,182215.0,37.0,0.0,26.0,233.0
"Oct 23, 2023, 9:08:00 AM",1698044880000,182241.0,18.0,-33.0,-27.0,268.0
"Oct 23, 2023, 9:09:00 AM",1698044940000,182219.0,10.0,-27.0,-20.0,358.0
"Oct 23, 2023, 9:10:00 AM",1698045000000,182197.0,13.0,-50.0,-48.0,332.0
"Oct 23, 2023, 9:11:00 AM",1698045060000,182151.0,29.0,-13.0,21.0,318.0
"Oct 23, 2023, 9:12:00 AM",1698045120000,182171.0,22.0,-13.0,4.0,298.0
"Oct 23, 2023, 9:13:00 AM",1698045180000,182180.0,14.0,-14.0,12.0,357.0
"Oct 23, 2023, 9:14:00 AM",1698045240000,182192.0,16.0,-6.0,13.0,376.0
"Oct 23, 2023, 9:15:00 AM",1698045300000,182206.0,0.0,-30.0,-24.0,324.0
"Oct 23, 2023, 9:16:00 AM",1698045360000,182187.0,51.0,-1.0,51.0,310.0
"Oct 23, 2023, 9:17:00 AM",1698045420000,182235.0,33.0,-2.0,23.0,343.0
"Oct 23, 2023, 9:18:00 AM",1698045480000,182257.0,9.0,-16.0,1.0,271.0
"Oct 23, 2023, 9:19:00 AM",1698045540000,182253.0,13.0,-19.0,11.0,281.0
"Oct 23, 2023, 9:20:00 AM",1698045600000,182265.0,83.0,-1.0,70.0,315.0
"Oct 23, 2023, 9:21:00 AM",1698045660000,182335.0,12.0,-15.0,-12.0,327.0
"Oct 23, 2023, 9:22:00 AM",1698045720000,182322.0,33.0,-5.0,32.0,316.0
"Oct 23, 2023, 9:23:00 AM",1698045780000,182359.0,42.0,-3.0,20.0,332.0
"Oct 23, 2023, 9:24:00 AM",1698045840000,182384.0,3.0,-25.0,-1.0,357.0
"Oct 23, 2023, 9:25:00 AM",1698045900000,182381.0,83.0,-8.0,81.0,324.0
"Oct 23, 2023, 9:26:00 AM",1698045960000,182461.0,0.0,-61.0,-55.0,247.0
"Oct 23, 2023, 9:27:00 AM",1698046020000,182409.0,8.0,-50.0,-19.0,336.0
"Oct 23, 2023, 9:28:00 AM",1698046080000,182391.0,31.0,-6.0,18.0,314.0
"Oct 23, 2023, 9:29:00 AM",1698046140000,182410.0,4.0,-50.0,-50.0,295.0
"Oct 23, 2023, 9:30:00 AM",1698046200000,182359.0,0.0,-85.0,-50.0,362.0
"Oct 23, 2023, 9:31:00 AM",1698046260000,182310.0,53.0,0.0,37.0,243.0
"Oct 23, 2023, 9:32:00 AM",1698046320000,182345.0,16.0,-22.0,-14.0,339.0
"Oct 23, 2023, 9:33:00 AM",1698046380000,182328.0,0.0,-36.0,-20.0,223.0
"Oct 23, 2023, 9:34:00 AM",1698046440000,182303.0,40.0,-4.0,-3.0,372.0
"Oct 23, 2023, 9:35:00 AM",1698046500000,182299.0,0.0,-24.0,-15.0,224.0
"Oct 23, 2023, 9:36:00 AM",1698046560000,182283.0,23.0,-16.0,23.0,212.0
"Oct 23, 2023, 9:37:00 AM",1698046620000,182304.0,43.0,-2.0,34.0,241.0
"Oct 23, 2023, 9:38:00 AM",1698046680000,182339.0,12.0,-35.0,0.0,308.0
"Oct 23, 2023, 9:39:00 AM",1698046740000,182339.0,0.0,-53.0,-37.0,272.0
"Oct 23, 2023, 9:40:00 AM",1698046800000,182304.0,28.0,-4.0,22.0,182.0
"Oct 23, 2023, 9:41:00 AM",1698046860000,182326.0,4.0,-22.0,-22.0,251.0
"Oct 23, 2023, 9:42:00 AM",1698046920000,182305.0,0.0,-43.0,-22.0,252.0
"Oct 23, 2023, 9:43:00 AM",1698046980000,182285.0,20.0,-9.0,19.0,266.0
"Oct 23, 2023, 9:44:00 AM",1698047040000,182302.0,18.0,-8.0,14.0,224.0
"Oct 23, 2023, 9:45:00 AM",1698047100000,182316.0,8.0,-27.0,0.0,285.0
"Oct 23, 2023, 9:46:00 AM",1698047160000,182316.0,11.0,-21.0,-17.0,235.0
"Oct 23, 2023, 9:47:00 AM",1698047220000,182299.0,6.0,-16.0,6.0,189.0
"Oct 23, 2023, 9:48:00 AM",1698047280000,182307.0,51.0,0.0,41.0,279.0
"Oct 23, 2023, 9:49:00 AM",1698047340000,182347.0,51.0,0.0,39.0,277.0
"Oct 23, 2023, 9:50:00 AM",1698047400000,182385.0,23.0,-10.0,-10.0,294.0
"Oct 23, 2023, 9:51:00 AM",1698047460000,182375.0,0.0,-27.0,-12.0,244.0
"Oct 23, 2023, 9:52:00 AM",1698047520000,182363.0,5.0,-21.0,-16.0,335.0
"Oct 23, 2023, 9:53:00 AM",1698047580000,182344.0,4.0,-26.0,3.0,296.0
"Oct 23, 2023, 9:54:00 AM",1698047640000,182341.0,24.0,-2.0,3.0,329.0
"Oct 23, 2023, 9:55:00 AM",1698047700000,182337.0,0.0,-41.0,-23.0,274.0
"Oct 23, 2023, 9:56:00 AM",1698047760000,182317.0,30.0,-12.0,-1.0,275.0
"Oct 23, 2023, 9:57:00 AM",1698047820000,182320.0,48.0,-11.0,48.0,332.0
"Oct 23, 2023, 9:58:00 AM",1698047880000,182368.0,7.0,-19.0,-11.0,219.0
"Oct 23, 2023, 9:59:00 AM",1698047940000,182357.0,41.0,-2.0,34.0,244.0
"Oct 23, 2023, 10:00:00 AM",1698048000000,182392.0,30.0,-14.0,-14.0,323.0
"Oct 23, 2023, 10:01:00 AM",1698048060000,182375.0,2.0,-24.0,-17.0,234.0
"Oct 23, 2023, 10:02:00 AM",1698048120000,182358.0,0.0,-37.0,-18.0,369.0
"Oct 23, 2023, 10:03:00 AM",1698048180000,182344.0,24.0,-12.0,24.0,329.0
"Oct 23, 2023, 10:04:00 AM",1698048240000,182368.0,14.0,-11.0,9.0,314.0
"Oct 23, 2023, 10:05:00 AM",1698048300000,182377.0,27.0,-7.0,23.0,259.0
"Oct 23, 2023, 10:06:00 AM",1698048360000,182393.0,16.0,-9.0,15.0,282.0
"Oct 23, 2023, 10:07:00 AM",1698048420000,182410.0,53.0,-4.0,44.0,368.0
"Oct 23, 2023, 10:08:00 AM",1698048480000,182454.0,14.0,-30.0,-23.0,374.0
"Oct 23, 2023, 10:09:00 AM",1698048540000,182433.0,19.0,-2.0,17.0,221.0
"Oct 23, 2023, 10:10:00 AM",1698048600000,182446.0,24.0,-25.0,24.0,316.0
"Oct 23, 2023, 10:11:00 AM",1698048660000,182467.0,48.0,0.0,48.0,319.0
"Oct 23, 2023, 10:12:00 AM",1698048720000,182514.0,17.0,-7.0,13.0,305.0
"Oct 23, 2023, 10:13:00 AM",1698048780000,182525.0,8.0,-49.0,-32.0,305.0
"Oct 23, 2023, 10:14:00 AM",1698048840000,182491.0,44.0,-4.0,21.0,233.0
"Oct 23, 2023, 10:15:00 AM",1698048900000,182513.0,16.0,-3.0,16.0,216.0
"Oct 23, 2023, 10:16:00 AM",1698048960000,182522.0,35.0,-5.0,18.0,269.0
"Oct 23, 2023, 10:17:00 AM",1698049020000,182540.0,0.0,-18.0,-15.0,155.0
"Oct 23, 2023, 10:18:00 AM",1698049080000,182526.0,45.0,-3.0,37.0,172.0
"Oct 23, 2023, 10:19:00 AM",1698049140000,182563.0,7.0,-2.0,2.0,254.0
"Oct 23, 2023, 10:20:00 AM",1698049200000,182564.0,0.0,-39.0,-38.0,339.0
"Oct 23, 2023, 10:21:00 AM",1698049260000,182527.0,47.0,-7.0,42.0,294.0
"Oct 23, 2023, 10:22:00 AM",1698049320000,182569.0,39.0,0.0,37.0,238.0
"Oct 23, 2023, 10:23:00 AM",1698049380000,182606.0,12.0,-7.0,-6.0,348.0
"Oct 23, 2023, 10:24:00 AM",1698049440000,182599.0,1.0,-78.0,-66.0,324.0
"Oct 23, 2023, 10:25:00 AM",1698049500000,182536.0,0.0,-31.0,-14.0,254.0
"Oct 23, 2023, 10:26:00 AM",1698049560000,182523.0,19.0,-1.0,0.0,242.0
"Oct 23, 2023, 10:27:00 AM",1698049620000,182524.0,5.0,-39.0,-39.0,196.0
"Oct 23, 2023, 10:28:00 AM",1698049680000,182491.0,2.0,-27.0,2.0,219.0
"Oct 23, 2023, 10:29:00 AM",1698049740000,182495.0,0.0,-7.0,-6.0,157.0
"Oct 23, 2023, 10:30:00 AM",1698049800000,182489.0,7.0,-39.0,-13.0,263.0
"Oct 23, 2023, 10:31:00 AM",1698049860000,182475.0,6.0,-19.0,-19.0,285.0
"Oct 23, 2023, 10:32:00 AM",1698049920000,182456.0,15.0,-6.0,12.0,358.0
"Oct 23, 2023, 10:33:00 AM",1698049980000,182469.0,4.0,-21.0,-15.0,214.0
"Oct 23, 2023, 10:34:00 AM",1698050040000,182456.0,0.0,-32.0,-3.0,274.0
"Oct 23, 2023, 10:35:00 AM",1698050100000,182453.0,24.0,-20.0,-16.0,382.0
"Oct 23, 2023, 10:36:00 AM",1698050160000,182437.0,0.0,-59.0,-59.0,349.0
"Oct 23, 2023, 10:37:00 AM",1698050220000,182378.0,24.0,-6.0,17.0,279.0
"Oct 23, 2023, 10:38:00 AM",1698050280000,182402.0,0.0,-36.0,-19.0,310.0
"Oct 23, 2023, 10:39:00 AM",1698050340000,182374.0,28.0,-19.0,22.0,252.0
"Oct 23, 2023, 10:40:00 AM",1698050400000,182390.0,0.0,-77.0,-68.0,316.0
"Oct 23, 2023, 10:41:00 AM",1698050460000,182320.0,5.0,-17.0,-15.0,250.0
"Oct 23, 2023, 10:42:00 AM",1698050520000,182305.0,47.0,-3.0,21.0,181.0
"Oct 23, 2023, 10:43:00 AM",1698050580000,182325.0,0.0,-47.0,-34.0,233.0
"Oct 23, 2023, 10:44:00 AM",1698050640000,182290.0,20.0,-5.0,20.0,181.0
"Oct 23, 2023, 10:45:00 AM",1698050700000,182308.0,0.0,-16.0,-16.0,177.0
"Oct 23, 2023, 10:46:00 AM",1698050760000,182292.0,27.0,-2.0,16.0,201.0
"Oct 23, 2023, 10:47:00 AM",1698050820000,182307.0,37.0,0.0,27.0,153.0
"Oct 23, 2023, 10:48:00 AM",1698050880000,182335.0,5.0,-27.0,-11.0,262.0
"Oct 23, 2023, 10:49:00 AM",1698050940000,182323.0,18.0,-13.0,17.0,208.0
"Oct 23, 2023, 10:50:00 AM",1698051000000,182338.0,3.0,-28.0,-11.0,348.0
"Oct 23, 2023, 10:51:00 AM",1698051060000,182325.0,4.0,-7.0,-7.0,187.0
"Oct 23, 2023, 10:52:00 AM",1698051120000,182319.0,13.0,-8.0,4.0,226.0
"Oct 23, 2023, 10:53:00 AM",1698051180000,182323.0,31.0,0.0,23.0,213.0
"Oct 23, 2023, 10:54:00 AM",1698051240000,182348.0,3.0,-10.0,-8.0,225.0
"Oct 23, 2023, 10:55:00 AM",1698051300000,182339.0,30.0,-1.0,12.0,235.0
"Oct 23, 2023, 10:56:00 AM",1698051360000,182353.0,10.0,-24.0,-20.0,235.0
"Oct 23, 2023, 10:57:00 AM",1698051420000,182334.0,29.0,-22.0,29.0,233.0
"Oct 23, 2023, 10:58:00 AM",1698051480000,182358.0,7.0,-25.0,-9.0,303.0
"Oct 23, 2023, 10:59:00 AM",1698051540000,182347.0,6.0,-12.0,-2.0,276.0
"Oct 23, 2023, 11:00:00 AM",1698051600000,182346.0,20.0,-9.0,4.0,320.0
"Oct 23, 2023, 11:01:00 AM",1698051660000,182354.0,13.0,-7.0,6.0,242.0
"Oct 23, 2023, 11:02:00 AM",1698051720000,182360.0,40.0,-9.0,38.0,225.0
"Oct 23, 2023, 11:03:00 AM",1698051780000,182412.0,1.0,-59.0,-19.0,311.0
"Oct 23, 2023, 11:04:00 AM",1698051840000,182392.0,21.0,-2.0,14.0,242.0
"Oct 23, 2023, 11:05:00 AM",1698051900000,182403.0,0.0,-16.0,-4.0,319.0
"Oct 23, 2023, 11:06:00 AM",1698051960000,182399.0,35.0,-1.0,35.0,304.0
"Oct 23, 2023, 11:07:00 AM",1698052020000,182434.0,0.0,-36.0,-22.0,316.0
"Oct 23, 2023, 11:08:00 AM",1698052080000,182410.0,1.0,-17.0,-2.0,265.0
"Oct 23, 2023, 11:09:00 AM",1698052140000,182407.0,38.0,-2.0,32.0,339.0
"Oct 23, 2023, 11:10:00 AM",1698052200000,182434.0,0.0,-64.0,-35.0,268.0
"Oct 23, 2023, 11:11:00 AM",1698052260000,182398.0,26.0,0.0,20.0,216.0
"Oct 23, 2023, 11:12:00 AM",1698052320000,182418.0,8.0,-15.0,6.0,266.0
"Oct 23, 2023, 11:13:00 AM",1698052380000,182427.0,3.0,-49.0,-43.0,336.0
"Oct 23, 2023, 11:14:00 AM",1698052440000,182389.0,0.0,-21.0,-11.0,212.0
"Oct 23, 2023, 11:15:00 AM",1698052500000,182377.0,16.0,-9.0,12.0,236.0
"Oct 23, 2023, 11:16:00 AM",1698052560000,182390.0,25.0,0.0,15.0,302.0
"Oct 23, 2023, 11:17:00 AM",1698052620000,182407.0,11.0,-15.0,9.0,304.0
"Oct 23, 2023, 11:18:00 AM",1698052680000,182416.0,37.0,0.0,25.0,347.0
"Oct 23, 2023, 11:19:00 AM",1698052740000,182441.0,8.0,-31.0,-31.0,292.0
"Oct 23, 2023, 11:20:00 AM",1698052800000,182411.0,41.0,-3.0,37.0,237.0
"Oct 23, 2023, 11:21:00 AM",1698052860000,182445.0,14.0,-13.0,-6.0,201.0
"Oct 23, 2023, 11:22:00 AM",1698052920000,182429.0,9.0,-35.0,-34.0,274.0
"Oct 23, 2023, 11:23:00 AM",1698052980000,182395.0,47.0,-3.0,39.0,191.0
"Oct 23, 2023, 11:24:00 AM",1698053040000,182434.0,24.0,0.0,12.0,205.0
"Oct 23, 2023, 11:25:00 AM",1698053100000,182445.0,28.0,-7.0,28.0,204.0
"Oct 23, 2023, 11:26:00 AM",1698053160000,182471.0,31.0,-12.0,16.0,245.0
"Oct 23, 2023, 11:27:00 AM",1698053220000,182487.0,13.0,-21.0,-20.0,252.0
"Oct 23, 2023, 11:28:00 AM",1698053280000,182465.0,16.0,-17.0,-13.0,245.0
"Oct 23, 2023, 11:29:00 AM",1698053340000,182450.0,7.0,-5.0,5.0,183.0
"Oct 23, 2023, 11:30:00 AM",1698053400000,182452.0,19.0,0.0,1.0,172.0
"Oct 23, 2023, 11:31:00 AM",1698053460000,182456.0,24.0,-46.0,-46.0,256.0
"Oct 23, 2023, 11:32:00 AM",1698053520000,182409.0,29.0,0.0,18.0,220.0
"Oct 23, 2023, 11:33:00 AM",1698053580000,182428.0,9.0,-54.0,-46.0,260.0
"Oct 23, 2023, 11:34:00 AM",1698053640000,182380.0,12.0,-19.0,-4.0,288.0
"Oct 23, 2023, 11:35:00 AM",1698053700000,182372.0,22.0,-8.0,-6.0,215.0
"Oct 23, 2023, 11:36:00 AM",1698053760000,182364.0,1.0,-34.0,-8.0,273.0
"Oct 23, 2023, 11:37:00 AM",1698053820000,182354.0,20.0,-17.0,14.0,252.0
"Oct 23, 2023, 11:38:00 AM",1698053880000,182367.0,4.0,-19.0,-13.0,153.0
"Oct 23, 2023, 11:39:00 AM",1698053940000,182355.0,5.0,-11.0,1.0,184.0
"Oct 23, 2023, 11:40:00 AM",1698054000000,182354.0,39.0,-9.0,39.0,189.0
"Oct 23, 2023, 11:41:00 AM",1698054060000,182391.0,1.0,-18.0,-11.0,168.0
"Oct 23, 2023, 11:42:00 AM",1698054120000,182380.0,0.0,-21.0,-21.0,204.0
"Oct 23, 2023, 11:43:00 AM",1698054180000,182359.0,6.0,-10.0,-3.0,129.0
"Oct 23, 2023, 11:44:00 AM",1698054240000,182356.0,10.0,-27.0,-25.0,208.0
"Oct 23, 2023, 11:45:00 AM",1698054300000,182333.0,0.0,-77.0,-76.0,230.0
"Oct 23, 2023, 11:46:00 AM",1698054360000,182255.0,0.0,-40.0,-40.0,276.0
"Oct 23, 2023, 11:47:00 AM",1698054420000,182219.0,35.0,-2.0,18.0,281.0
"Oct 23, 2023, 11:48:00 AM",1698054480000,182233.0,0.0,-71.0,-39.0,453.0
"Oct 23, 2023, 11:49:00 AM",1698054540000,182196.0,0.0,-29.0,-16.0,344.0
"Oct 23, 2023, 11:50:00 AM",1698054600000,182181.0,37.0,-7.0,17.0,388.0
"Oct 23, 2023, 11:51:00 AM",1698054660000,182200.0,0.0,-109.0,-109.0,379.0
"Oct 23, 2023, 11:52:00 AM",1698054720000,182091.0,76.0,0.0,45.0,355.0
"Oct 23, 2023, 11:53:00 AM",1698054780000,182136.0,32.0,-3.0,1.0,248.0
"Oct 23, 2023, 11:54:00 AM",1698054840000,182137.0,27.0,-3.0,27.0,291.0
"Oct 23, 2023, 11:55:00 AM",1698054900000,182164.0,0.0,-55.0,-52.0,259.0
"Oct 23, 2023, 11:56:00 AM",1698054960000,182110.0,36.0,0.0,29.0,198.0
"Oct 23, 2023, 11:57:00 AM",1698055020000,182139.0,21.0,-13.0,-3.0,358.0
"Oct 23, 2023, 11:58:00 AM",1698055080000,182139.0,53.0,0.0,53.0,259.0
"Oct 23, 2023, 11:59:00 AM",1698055140000,182192.0,10.0,-11.0,9.0,292.0
"Oct 23, 2023, 12:00:00 PM",1698055200000,182200.0,26.0,-11.0,19.0,338.0
"Oct 23, 2023, 12:01:00 PM",1698055260000,182215.0,3.0,-47.0,-42.0,314.0
